192	1023	384	341	1016	390
192	1023	448	344	1016	453
192	1023	512	348	1017	516
192	1023	576	353	1017	579
192	1023	640	358	1018	642
192	1023	704	363	1018	706
192	1023	768	369	1019	769
192	1023	832	376	1020	833
192	1023	896	383	1021	897
192	1023	960	391	1022	960
192	1023	1023	398	1023	1023
256	0	0	244	7	1
256	0	64	244	12	64
256	0	128	245	21	128
256	0	192	246	30	192
256	0	256	249	40	255
256	0	320	252	50	319
256	0	384	256	60	383
256	0	448	260	70	447
256	0	512	266	80	511
256	0	576	272	90	575
256	0	640	279	100	639
256	0	704	286	110	703
256	0	768	294	120	766
256	0	832	303	130	830
256	0	896	312	140	894
256	0	960	322	150	958
256	0	1023	331	159	1021
256	64	0	244	64	6
256	64	64	244	64	64
256	64	128	245	66	128
256	64	192	247	69	192
256	64	256	249	73	256
256	64	320	252	79	319
256	64	384	256	85	383
256	64	448	261	92	447
256	64	512	266	99	511
256	64	576	272	107	575
256	64	640	279	115	639
256	64	704	287	124	703
256	64	768	295	132	766
256	64	832	303	141	830
256	64	896	312	150	894
256	64	960	322	160	958
256	64	1023	332	169	1021
256	128	0	245	127	11
256	128	64	246	127	64
256	128	128	246	128	128
256	128	192	248	129	192
256	128	256	250	132	256
256	128	320	253	134	319
256	128	384	257	138	383
256	128	448	262	142	447
256	128	512	267	146	511
256	128	576	273	151	575
256	128	640	280	157	639
256	128	704	288	163	703
256	128	768	296	169	766
256	128	832	304	176	830
256	128	896	313	183	894
256	128	960	323	190	958
256	128	1023	333	198	1021
256	192	0	248	191	16
256	192	64	248	191	65
256	192	128	249	191	128
256	192	192	250	192	192
256	192	256	253	193	256
256	192	320	256	195	320
256	192	384	260	197	383
256	192	448	264	200	447
256	192	512	269	203	511
256	192	576	275	206	575
256	192	640	282	210	639
256	192	704	290	214	703
256	192	768	298	219	767
256	192	832	306	224	830
256	192	896	315	229	894
256	192	960	325	235	958
256	192	1023	334	241	1021
256	256	0	251	254	22
256	256	64	251	254	67
256	256	128	252	254	129
256	256	192	254	255	192
256	256	256	256	256	256
256	256	320	259	257	320
256	256	384	263	259	384
256	256	448	267	261	447
256	256	512	273	263	511
256	256	576	279	265	575
256	256	640	285	268	639
256	256	704	292	272	703
256	256	768	300	275	767
256	256	832	309	279	830
256	256	896	318	283	894
256	256	960	327	287	958
256	256	1023	337	292	1021
256	320	0	256	318	27
256	320	64	256	318	68
256	320	128	257	318	130
256	320	192	258	318	193
256	320	256	261	319	256
256	320	320	263	320	320
256	320	384	267	321	384
256	320	448	272	323	448
256	320	512	277	324	511
256	320	576	283	326	575
256	320	640	289	329	639
256	320	704	296	331	703
256	320	768	304	334	767
256	320	832	312	337	831
256	320	896	321	340	894
256	320	960	330	344	958
256	320	1023	340	348	1021
256	384	0	261	381	33
256	384	64	262	381	70
256	384	128	263	381	131
256	384	192	264	382	193
256	384	256	266	382	257
256	384	320	269	383	320
256	384	384	273	384	384
256	384	448	277	385	448
256	384	512	282	387	512
256	384	576	288	388	575
256	384	640	294	390	639
256	384	704	301	392	703
256	384	768	309	394	767
256	384	832	317	397	831
256	384	896	326	400	894
256	384	960	335	402	958
256	384	1023	344	406	1021
256	448	0	268	445	38
256	448	64	269	445	73
256	448	128	269	445	132
256	448	192	271	445	194
256	448	256	273	446	257
256	448	320	276	446	321
256	448	384	279	447	384
256	448	448	283	448	448
256	448	512	288	449	512
256	448	576	294	450	576
256	448	640	300	452	639
256	448	704	307	454	703
256	448	768	314	456	767
256	448	832	322	458	831
256	448	896	331	460	895
256	448	960	340	462	958
256	448	1023	349	465	1021
256	512	0	276	508	44
256	512	64	276	508	75
256	512	128	277	508	133
256	512	192	278	508	195
256	512	256	280	509	258
256	512	320	283	509	321
256	512	384	287	510	385
256	512	448	291	511	448
256	512	512	295	512	512
256	512	576	301	513	576
256	512	640	307	514	639
256	512	704	314	516	703
256	512	768	321	518	767
256	512	832	329	519	831
256	512	896	337	521	895
256	512	960	346	523	959
256	512	1023	355	526	1021
256	576	0	285	572	49
256	576	64	285	572	78
256	576	128	286	572	135
256	576	192	287	572	196
256	576	256	289	572	259
256	576	320	292	573	322
256	576	384	295	573	385
256	576	448	299	574	449
256	576	512	304	575	512
256	576	576	309	576	576
256	576	640	315	577	640
256	576	704	321	578	703
256	576	768	328	580	767
256	576	832	336	581	831
256	576	896	344	583	895
256	576	960	352	585	959
256	576	1023	361	587	1022
256	640	0	294	635	54
256	640	64	295	635	81
256	640	128	295	635	136
256	640	192	297	635	197
256	640	256	299	636	259
256	640	320	301	636	322
256	640	384	304	637	386
256	640	448	308	637	449
256	640	512	312	638	513
256	640	576	318	639	576
256	640	640	323	640	640
256	640	704	330	641	704
256	640	768	336	642	767
256	640	832	344	644	831
256	640	896	352	645	895
256	640	960	360	647	959
256	640	1023	369	649	1022
256	704	0	305	699	60
256	704	64	305	699	85
256	704	128	306	699	138
256	704	192	307	699	198
256	704	256	309	699	260
256	704	320	311	699	323
256	704	384	314	700	386
256	704	448	318	701	450
256	704	512	322	701	513
256	704	576	327	702	577
256	704	640	333	703	640
256	704	704	339	704	704
256	704	768	345	705	768
256	704	832	352	706	831
256	704	896	360	708	895
256	704	960	368	709	959
256	704	1023	377	711	1022
256	768	0	316	762	65
256	768	64	316	762	89
256	768	128	317	762	140
256	768	192	318	762	200
256	768	256	320	763	261
256	768	320	322	763	324
256	768	384	325	763	387
256	768	448	329	764	450
256	768	512	333	764	513
256	768	576	337	765	577
256	768	640	343	766	641
256	768	704	349	767	704
256	768	768	355	768	768
256	768	832	362	769	832
256	768	896	369	770	895
256	768	960	377	772	959
256	768	1023	385	773	1022
256	832	0	328	826	71
256	832	64	328	826	92
256	832	128	329	826	143
256	832	192	330	826	201
256	832	256	331	826	262
256	832	320	334	826	325
256	832	384	336	827	387
256	832	448	340	827	451
256	832	512	344	828	514
256	832	576	348	828	577
256	832	640	353	829	641
256	832	704	359	830	705
256	832	768	365	831	768
256	832	832	372	832	832
256	832	896	379	833	896
256	832	960	387	834	959
256	832	1023	395	836	1022
256	896	0	340	889	76
256	896	64	340	889	96
256	896	128	341	889	145
256	896	192	342	889	203
256	896	256	344	889	263
256	896	320	346	890	326
256	896	384	348	890	388
256	896	448	352	891	451
256	896	512	355	891	514
256	896	576	360	892	578
256	896	640	365	892	641
256	896	704	370	893	705
256	896	768	376	894	769
256	896	832	383	895	832
256	896	896	390	896	896
256	896	960	397	897	960
256	896	1023	405	898	1022
256	960	0	353	953	82
256	960	64	353	953	101
256	960	128	354	953	148
256	960	192	355	953	204
256	960	256	356	953	265
256	960	320	358	953	326
256	960	384	361	954	389
256	960	448	364	954	452
256	960	512	368	954	515
256	960	576	372	955	578
256	960	640	377	956	642
256	960	704	382	956	705
256	960	768	388	957	769
256	960	832	394	958	833
256	960	896	401	959	896
256	960	960	408	960	960
256	960	1023	415	961	1023
256	1023	0	366	1015	87
256	1023	64	366	1015	105
256	1023	128	367	1015	150
256	1023	192	368	1015	206
256	1023	256	369	1015	266
256	1023	320	371	1016	328
256	1023	384	374	1016	390
256	1023	448	377	1016	453
256	1023	512	380	1017	516
256	1023	576	384	1017	579
256	1023	640	389	1018	642
256	1023	704	394	1018	706
256	1023	768	399	1019	769
256	1023	832	405	1020	833
256	1023	896	412	1021	897
256	1023	960	419	1022	960
256	1023	1023	426	1023	1023
320	0	0	305	8	2
320	0	64	305	13	64
320	0	128	305	21	128
320	0	192	307	31	192
320	0	256	308	40	255
320	0	320	311	50	319
320	0	384	314	60	383
320	0	448	318	70	447
320	0	512	322	80	511
320	0	576	327	90	575
320	0	640	332	100	639
320	0	704	338	110	703
320	0	768	345	120	766
320	0	832	352	130	830
320	0	896	360	140	894
320	0	960	368	150	958
320	0	1023	376	160	1021
320	64	0	305	64	6
320	64	64	305	64	64
320	64	128	306	66	128
320	64	192	307	69	192
320	64	256	309	73	256
320	64	320	311	79	319
320	64	384	314	85	383
320	64	448	318	92	447
320	64	512	322	99	511
320	64	576	327	107	575
320	64	640	333	115	639
320	64	704	339	124	703
320	64	768	345	132	766
320	64	832	352	141	830
320	64	896	360	150	894
320	64	960	368	160	958
320	64	1023	377	169	1021
320	128	0	306	127	11
320	128	64	306	127	64
320	128	128	307	128	128
320	128	192	308	130	192
320	128	256	310	132	256
320	128	320	312	134	319
320	128	384	315	138	383
320	128	448	319	142	447
320	128	512	323	146	511
320	128	576	328	151	575
320	128	640	333	157	639
320	128	704	339	163	703
320	128	768	346	169	766
320	128	832	353	176	830
320	128	896	361	183	894
320	128	960	369	190	958
320	128	1023	377	198	1021
320	192	0	308	191	16
320	192	64	308	191	65
320	192	128	308	191	128
320	192	192	310	192	192
320	192	256	311	193	256
320	192	320	314	195	320
320	192	384	317	197	383
320	192	448	321	200	447
320	192	512	325	203	511
320	192	576	330	206	575
320	192	640	335	210	639
320	192	704	341	214	703
320	192	768	348	219	767
320	192	832	355	224	830
320	192	896	362	229	894
320	192	960	370	235	958
320	192	1023	379	241	1021
320	256	0	310	254	22
320	256	64	311	254	67
320	256	128	311	254	129
320	256	192	312	255	192
320	256	256	314	256	256
320	256	320	316	257	320
320	256	384	319	259	384
320	256	448	323	261	447
320	256	512	327	263	511
320	256	576	332	265	575
320	256	640	337	268	639
320	256	704	343	272	703
320	256	768	350	275	767
320	256	832	357	279	830
320	256	896	365	283	894
320	256	960	373	287	958
320	256	1023	381	292	1021
320	320	0	314	318	27
320	320	64	314	318	68
320	320	128	315	318	130
320	320	192	316	318	193
320	320	256	318	319	256
320	320	320	320	320	320
320	320	384	323	321	384
320	320	448	326	323	448
320	320	512	331	324	511
320	320	576	335	326	575
320	320	640	341	329	639
320	320	704	347	331	703
320	320	768	353	334	767
320	320	832	360	337	831
320	320	896	367	340	894
320	320	960	375	344	958
320	320	1023	384	348	1021
320	384	0	318	381	33
320	384	64	319	381	70
320	384	128	319	381	131
320	384	192	320	382	193
320	384	256	322	382	257
320	384	320	324	383	320
320	384	384	327	384	384
320	384	448	331	385	448
320	384	512	335	387	512
320	384	576	340	388	575
320	384	640	345	390	639
320	384	704	351	392	703
320	384	768	357	394	767
320	384	832	364	397	831
320	384	896	371	400	894
320	384	960	379	402	958
320	384	1023	387	406	1021
320	448	0	324	445	38
320	448	64	324	445	73
320	448	128	325	445	132
320	448	192	326	445	194
320	448	256	327	446	257
320	448	320	330	446	321
320	448	384	333	447	384
320	448	448	336	448	448
320	448	512	340	449	512
320	448	576	345	450	576
320	448	640	350	452	639
320	448	704	355	454	703
320	448	768	362	456	767
320	448	832	368	458	831
320	448	896	376	460	895
320	448	960	383	463	958
320	448	1023	391	465	1021
320	512	0	330	508	44
320	512	64	330	508	75
320	512	128	331	508	133
320	512	192	332	508	195
320	512	256	334	509	258
320	512	320	336	509	321
320	512	384	339	510	385
320	512	448	342	511	448
320	512	512	346	512	512
320	512	576	350	513	576
320	512	640	355	514	639
320	512	704	361	516	703
320	512	768	367	518	767
320	512	832	374	519	831
320	512	896	381	521	895
320	512	960	389	523	959
320	512	1023	396	526	1021
320	576	0	337	572	49
320	576	64	337	572	78
320	576	128	338	572	135
320	576	192	339	572	196
320	576	256	341	572	259
320	576	320	343	573	322
320	576	384	345	573	385
320	576	448	349	574	449
320	576	512	353	575	512
320	576	576	357	576	576
320	576	640	362	577	640
320	576	704	367	578	703
320	576	768	373	580	767
320	576	832	380	581	831
320	576	896	387	583	895
320	576	960	394	585	959
320	576	1023	402	587	1022
320	640	0	345	635	54
320	640	64	345	635	81
320	640	128	346	635	136
320	640	192	347	635	197
320	640	256	348	636	259
320	640	320	351	636	322
320	640	384	353	637	386
320	640	448	356	637	449
320	640	512	360	638	513
320	640	576	364	639	576
320	640	640	369	640	640
320	640	704	375	641	704
320	640	768	381	642	767
320	640	832	387	644	831
320	640	896	394	645	895
320	640	960	401	647	959
320	640	1023	409	649	1022
320	704	0	354	699	60
320	704	64	354	699	85
320	704	128	354	699	138
320	704	192	356	699	198
320	704	256	357	699	260
320	704	320	359	699	323
320	704	384	362	700	386
320	704	448	365	701	450
320	704	512	368	701	513
320	704	576	373	702	577
320	704	640	377	703	640
320	704	704	383	704	704
320	704	768	388	705	768
320	704	832	394	706	831
320	704	896	401	708	895
320	704	960	408	709	959
320	704	1023	416	711	1022
320	768	0	363	762	65
320	768	64	363	762	89
320	768	128	364	762	140
320	768	192	365	762	200
320	768	256	366	763	261
320	768	320	368	763	324
320	768	384	371	763	387
320	768	448	374	764	450
320	768	512	377	764	513
320	768	576	381	765	577
320	768	640	386	766	641
320	768	704	391	767	704
320	768	768	397	768	768
320	768	832	403	769	832
320	768	896	409	770	895
320	768	960	416	772	959
320	768	1023	424	773	1022
320	832	0	373	826	71
320	832	64	373	826	92
320	832	128	374	826	143
320	832	192	375	826	201
320	832	256	376	826	262
320	832	320	378	826	325
320	832	384	381	827	387
320	832	448	383	827	451
320	832	512	387	828	514
320	832	576	391	828	577
320	832	640	395	829	641
320	832	704	400	830	705
320	832	768	406	831	768
320	832	832	412	832	832
320	832	896	418	833	896
320	832	960	425	834	959
320	832	1023	432	836	1022
320	896	0	384	889	76
320	896	64	384	889	96
320	896	128	384	889	145
320	896	192	385	889	203
320	896	256	387	889	263
320	896	320	389	890	326
320	896	384	391	890	388
320	896	448	394	891	451
320	896	512	397	891	514
320	896	576	401	892	578
320	896	640	405	892	641
320	896	704	410	893	705
320	896	768	415	894	769
320	896	832	421	895	832
320	896	896	427	896	896
320	896	960	434	897	960
320	896	1023	441	898	1022
320	960	0	395	953	82
320	960	64	395	953	101
320	960	128	396	953	148
320	960	192	397	953	204
320	960	256	398	953	265
320	960	320	400	953	326
320	960	384	402	954	389
320	960	448	405	954	452
320	960	512	408	954	515
320	960	576	412	955	578
320	960	640	416	956	642
320	960	704	420	956	705
320	960	768	426	957	769
320	960	832	431	958	833
320	960	896	437	959	896
320	960	960	444	960	960
320	960	1023	450	961	1023
320	1023	0	407	1015	87
320	1023	64	407	1015	105
320	1023	128	407	1015	150
320	1023	192	408	1015	206
320	1023	256	409	1015	266
320	1023	320	411	1016	328
320	1023	384	413	1016	390
320	1023	448	416	1016	453
320	1023	512	419	1017	516
320	1023	576	423	1017	579
320	1023	640	427	1018	642
320	1023	704	431	1018	706
320	1023	768	436	1019	769
320	1023	832	442	1020	833
320	1023	896	447	1021	897
320	1023	960	454	1022	960
320	1023	1023	460	1023	1023
384	0	0	365	10	2
384	0	64	366	14	64
384	0	128	366	22	128
384	0	192	367	31	192
384	0	256	369	41	255
384	0	320	371	51	319
384	0	384	373	60	383
384	0	448	376	70	447
384	0	512	380	80	511
384	0	576	384	90	575
384	0	640	388	100	639
384	0	704	393	110	703
384	0	768	399	120	766
384	0	832	405	130	830
384	0	896	411	140	894
384	0	960	418	150	958
384	0	1023	425	160	1021
384	64	0	366	64	6
384	64	64	366	64	64
384	64	128	366	66	128
384	64	192	367	69	192
384	64	256	369	73	256
384	64	320	371	79	319
384	64	384	373	85	383
384	64	448	376	92	447
384	64	512	380	99	511
384	64	576	384	107	575
384	64	640	388	115	639
384	64	704	393	124	703
384	64	768	399	133	766
384	64	832	405	141	830
384	64	896	411	151	894
384	64	960	418	160	958
384	64	1023	426	169	1021
384	128	0	367	127	11
384	128	64	367	127	64
384	128	128	367	128	128
384	128	192	368	130	192
384	128	256	370	132	256
384	128	320	372	134	319
384	128	384	374	138	383
384	128	448	377	142	447
384	128	512	381	146	511
384	128	576	385	151	575
384	128	640	389	157	639
384	128	704	394	163	703
384	128	768	400	169	766
384	128	832	406	176	830
384	128	896	412	183	894
384	128	960	419	190	958
384	128	1023	426	198	1021
384	192	0	368	191	16
384	192	64	368	191	65
384	192	128	369	191	128
384	192	192	370	192	192
384	192	256	371	193	256
384	192	320	373	195	320
384	192	384	375	197	383
384	192	448	378	200	447
384	192	512	382	203	511
384	192	576	386	206	575
384	192	640	390	210	639
384	192	704	395	215	703
384	192	768	401	219	767
384	192	832	407	224	830
384	192	896	413	229	894
384	192	960	420	235	958
384	192	1023	428	241	1021
384	256	0	370	254	22
384	256	64	370	254	67
384	256	128	371	255	129
384	256	192	372	255	192
384	256	256	373	256	256
384	256	320	375	257	320
384	256	384	378	259	384
384	256	448	381	261	447
384	256	512	384	263	511
384	256	576	388	265	575
384	256	640	392	268	639
384	256	704	397	272	703
384	256	768	403	275	767
384	256	832	409	279	830
384	256	896	415	283	894
384	256	960	422	287	958
384	256	1023	429	292	1021
384	320	0	373	318	27
384	320	64	373	318	68
384	320	128	374	318	130
384	320	192	375	318	193
384	320	256	376	319	256
384	320	320	378	320	320
384	320	384	380	321	384
384	320	448	383	323	448
384	320	512	387	324	511
384	320	576	391	326	575
384	320	640	395	329	639
384	320	704	400	331	703
384	320	768	406	334	767
384	320	832	411	337	831
384	320	896	418	340	894
384	320	960	425	344	958
384	320	1023	432	348	1021
384	384	0	377	381	33
384	384	64	377	381	70
384	384	128	377	381	131
384	384	192	378	382	193
384	384	256	380	382	257
384	384	320	382	383	320
384	384	384	384	384	384
384	384	448	387	385	448
384	384	512	390	387	512
384	384	576	394	388	575
384	384	640	399	390	639
384	384	704	404	392	703
384	384	768	409	394	767
384	384	832	415	397	831
384	384	896	421	400	894
384	384	960	428	402	958
384	384	1023	435	406	1021
384	448	0	381	445	38
384	448	64	381	445	73
384	448	128	382	445	132
384	448	192	383	445	194
384	448	256	384	446	257
384	448	320	386	446	321
384	448	384	388	447	384
384	448	448	391	448	448
384	448	512	395	449	512
384	448	576	398	450	576
384	448	640	403	452	639
384	448	704	408	454	703
384	448	768	413	456	767
384	448	832	419	458	831
384	448	896	425	460	895
384	448	960	432	463	958
384	448	1023	439	465	1021
384	512	0	386	508	44
384	512	64	386	508	75
384	512	128	387	508	133
384	512	192	388	509	195
384	512	256	389	509	258
384	512	320	391	509	321
384	512	384	393	510	385
384	512	448	396	511	448
384	512	512	400	512	512
384	512	576	403	513	576
384	512	640	408	514	639
384	512	704	412	516	703
384	512	768	418	518	767
384	512	832	423	519	831
384	512	896	429	521	895
384	512	960	436	523	959
384	512	1023	443	526	1021
384	576	0	392	572	49
384	576	64	392	572	78
384	576	128	393	572	135
384	576	192	394	572	196
384	576	256	395	572	259
384	576	320	397	573	322
384	576	384	399	573	385
384	576	448	402	574	449
384	576	512	405	575	512
384	576	576	409	576	576
384	576	640	413	577	640
384	576	704	418	578	703
384	576	768	423	580	767
384	576	832	429	581	831
384	576	896	435	583	895
384	576	960	441	585	959
384	576	1023	448	587	1022
384	640	0	399	635	54
384	640	64	399	635	81
384	640	128	399	635	136
384	640	192	400	635	197
384	640	256	402	636	259
384	640	320	403	636	322
384	640	384	406	637	386
384	640	448	408	637	449
384	640	512	412	638	513
384	640	576	415	639	576
384	640	640	419	640	640
384	640	704	424	641	704
384	640	768	429	642	767
384	640	832	435	644	831
384	640	896	441	645	895
384	640	960	447	647	959
384	640	1023	454	649	1022
384	704	0	406	699	60
384	704	64	406	699	85
384	704	128	407	699	138
384	704	192	408	699	198
384	704	256	409	699	260
384	704	320	411	699	323
384	704	384	413	700	386
384	704	448	415	701	450
384	704	512	419	701	513
384	704	576	422	702	577
384	704	640	426	703	640
384	704	704	431	704	704
384	704	768	436	705	768
384	704	832	441	706	831
384	704	896	447	708	895
384	704	960	453	709	959
384	704	1023	460	711	1022
384	768	0	414	762	65
384	768	64	414	762	89
384	768	128	415	762	140
384	768	192	416	762	200
384	768	256	417	763	261
384	768	320	419	763	324
384	768	384	421	763	387
384	768	448	423	764	450
384	768	512	426	764	513
384	768	576	430	765	577
384	768	640	434	766	641
384	768	704	438	767	704
384	768	768	443	768	768
384	768	832	448	769	832
384	768	896	454	770	895
384	768	960	460	772	959
384	768	1023	467	773	1022
384	832	0	423	826	71
384	832	64	423	826	92
384	832	128	423	826	143
384	832	192	424	826	201
384	832	256	425	826	262
384	832	320	427	826	325
384	832	384	429	827	387
384	832	448	432	827	451
384	832	512	435	828	514
384	832	576	438	828	577
384	832	640	442	829	641
384	832	704	446	830	705
384	832	768	451	831	768
384	832	832	456	832	832
384	832	896	462	833	896
384	832	960	468	834	959
384	832	1023	474	836	1022
384	896	0	432	889	76
384	896	64	432	889	96
384	896	128	433	889	145
384	896	192	433	889	203
384	896	256	435	889	263
384	896	320	436	890	326
384	896	384	438	890	388
384	896	448	441	891	451
384	896	512	444	891	514
384	896	576	447	892	578
384	896	640	451	892	641
384	896	704	455	893	705
384	896	768	460	894	769
384	896	832	465	895	832
384	896	896	470	896	896
384	896	960	476	897	960
384	896	1023	482	898	1022
384	960	0	442	953	82
384	960	64	442	953	101
384	960	128	442	953	148
384	960	192	443	953	204
384	960	256	444	953	265
384	960	320	446	953	326
384	960	384	448	954	389
384	960	448	450	954	452
384	960	512	453	954	515
384	960	576	456	955	578
384	960	640	460	956	642
384	960	704	464	956	705
384	960	768	469	957	769
384	960	832	474	958	833
384	960	896	479	959	896
384	960	960	485	960	960
384	960	1023	491	961	1023
384	1023	0	452	1015	87
384	1023	64	452	1015	105
384	1023	128	452	1015	150
384	1023	192	453	1015	206
384	1023	256	454	1015	266
384	1023	320	456	1016	328
384	1023	384	458	1016	390
384	1023	448	460	1016	453
384	1023	512	463	1017	516
384	1023	576	466	1017	579
384	1023	640	470	1018	642
384	1023	704	474	1018	706
384	1023	768	478	1019	769
384	1023	832	483	1020	833
384	1023	896	488	1021	897
384	1023	960	494	1022	960
384	1023	1023	500	1023	1023
448	0	0	426	12	2
448	0	64	427	15	64
448	0	128	427	23	128
448	0	192	428	32	192
448	0	256	429	41	255
448	0	320	431	51	319
448	0	384	433	61	383
448	0	448	435	70	447
448	0	512	438	80	511
448	0	576	442	90	575
448	0	640	445	100	639
448	0	704	450	110	703
448	0	768	454	120	766
448	0	832	460	130	830
448	0	896	465	140	894
448	0	960	471	150	958
448	0	1023	477	160	1021
448	64	0	427	64	6
448	64	64	427	65	64
448	64	128	427	66	128
448	64	192	428	69	192
448	64	256	429	74	256
448	64	320	431	79	319
448	64	384	433	85	383
448	64	448	435	92	447
448	64	512	438	99	511
448	64	576	442	107	575
448	64	640	446	115	639
448	64	704	450	124	703
448	64	768	455	133	766
448	64	832	460	142	830
448	64	896	465	151	894
448	64	960	471	160	958
448	64	1023	478	169	1021
448	128	0	427	127	11
448	128	64	427	128	64
448	128	128	428	128	128
448	128	192	429	130	192
448	128	256	430	132	256
448	128	320	431	134	319
448	128	384	434	138	383
448	128	448	436	142	447
448	128	512	439	146	511
448	128	576	442	151	575
448	128	640	446	157	639
448	128	704	451	163	703
448	128	768	455	169	766
448	128	832	460	176	830
448	128	896	466	183	894
448	128	960	472	190	958
448	128	1023	478	198	1021
448	192	0	428	191	16
448	192	64	429	191	65
448	192	128	429	191	128
448	192	192	430	192	192
448	192	256	431	193	256
448	192	320	433	195	320
448	192	384	435	197	383
448	192	448	437	200	447
448	192	512	440	203	511
448	192	576	444	206	575
448	192	640	447	210	639
448	192	704	452	215	703
448	192	768	456	219	767
448	192	832	462	224	830
448	192	896	467	230	894
448	192	960	473	235	958
448	192	1023	479	241	1021
448	256	0	430	254	22
448	256	64	430	254	67
448	256	128	431	255	129
448	256	192	432	255	192
448	256	256	433	256	256
448	256	320	434	257	320
448	256	384	436	259	384
448	256	448	439	261	447
448	256	512	442	263	511
448	256	576	445	266	575
448	256	640	449	268	639
448	256	704	453	272	703
448	256	768	458	275	767
448	256	832	463	279	830
448	256	896	469	283	894
448	256	960	475	287	958
448	256	1023	481	292	1021
448	320	0	433	318	27
448	320	64	433	318	68
448	320	128	433	318	130
448	320	192	434	318	193
448	320	256	435	319	256
448	320	320	437	320	320
448	320	384	439	321	384
448	320	448	441	323	448
448	320	512	444	324	511
448	320	576	448	326	575
448	320	640	451	329	639
448	320	704	456	331	703
448	320	768	460	334	767
448	320	832	465	337	831
448	320	896	471	340	894
448	320	960	477	344	958
448	320	1023	483	348	1021
448	384	0	436	381	33
448	384	64	436	381	70
448	384	128	436	381	131
448	384	192	437	382	193
448	384	256	438	382	257
448	384	320	440	383	320
448	384	384	442	384	384
448	384	448	444	385	448
448	384	512	447	387	512
448	384	576	451	388	575
448	384	640	454	390	639
448	384	704	459	392	703
448	384	768	463	394	767
448	384	832	468	397	831
448	384	896	474	400	894
448	384	960	480	403	958
448	384	1023	486	406	1021
448	448	0	440	445	38
448	448	64	440	445	73
448	448	128	440	445	132
448	448	192	441	445	194
448	448	256	442	446	257
448	448	320	444	446	321
448	448	384	446	447	384
448	448	448	448	448	448
448	448	512	451	449	512
448	448	576	454	451	576
448	448	640	458	452	639
448	448	704	462	454	703
448	448	768	467	456	767
448	448	832	472	458	831
448	448	896	477	460	895
448	448	960	483	463	958
448	448	1023	489	465	1021
448	512	0	444	508	44
448	512	64	444	508	75
448	512	128	444	508	133
448	512	192	445	509	195
448	512	256	446	509	258
448	512	320	448	509	321
448	512	384	450	510	385
448	512	448	452	511	448
448	512	512	455	512	512
448	512	576	458	513	576
448	512	640	462	514	639
448	512	704	466	516	703
448	512	768	471	518	767
448	512	832	476	519	831
448	512	896	481	521	895
448	512	960	487	523	959
448	512	1023	493	526	1021
448	576	0	449	572	49
448	576	64	449	572	78
448	576	128	449	572	135
448	576	192	450	572	196
448	576	256	451	572	259
448	576	320	453	573	322
448	576	384	455	573	385
448	576	448	457	574	449
448	576	512	460	575	512
448	576	576	463	576	576
448	576	640	467	577	640
448	576	704	471	578	703
448	576	768	475	580	767
448	576	832	480	581	831
448	576	896	486	583	895
448	576	960	491	585	959
448	576	1023	497	587	1022
448	640	0	455	635	54
448	640	64	455	635	81
448	640	128	455	635	136
448	640	192	456	635	197
448	640	256	457	636	259
448	640	320	458	636	322
448	640	384	460	637	386
448	640	448	463	637	449
448	640	512	465	638	513
448	640	576	469	639	576
448	640	640	472	640	640
448	640	704	476	641	704
448	640	768	481	642	767
448	640	832	485	644	831
448	640	896	491	645	895
448	640	960	496	647	959
448	640	1023	502	649	1022
448	704	0	461	699	60
448	704	64	461	699	85
448	704	128	461	699	138
448	704	192	462	699	198
448	704	256	463	699	260
448	704	320	465	700	323
448	704	384	467	700	386
448	704	448	469	701	450
448	704	512	472	701	513
448	704	576	475	702	577
448	704	640	478	703	640
448	704	704	482	704	704
448	704	768	487	705	768
448	704	832	491	706	831
448	704	896	496	708	895
448	704	960	502	709	959
448	704	1023	508	711	1022
448	768	0	468	762	65
448	768	64	468	762	89
448	768	128	468	762	140
448	768	192	469	762	200
448	768	256	470	763	261
448	768	320	471	763	324
448	768	384	473	763	387
448	768	448	476	764	450
448	768	512	478	764	513
448	768	576	481	765	577
448	768	640	485	766	641
448	768	704	489	767	704
448	768	768	493	768	768
448	768	832	498	769	832
448	768	896	503	770	895
448	768	960	508	772	959
448	768	1023	514	773	1022
448	832	0	475	826	71
448	832	64	475	826	92
448	832	128	476	826	143
448	832	192	476	826	201
448	832	256	477	826	262
448	832	320	479	826	325
448	832	384	481	827	387
448	832	448	483	827	451
448	832	512	486	828	514
448	832	576	489	828	577
448	832	640	492	829	641
448	832	704	496	830	705
448	832	768	500	831	768
448	832	832	505	832	832
448	832	896	510	833	896
448	832	960	515	834	959
448	832	1023	521	836	1022
448	896	0	483	889	76
448	896	64	483	889	96
448	896	128	484	889	145
448	896	192	484	889	203
448	896	256	485	889	263
448	896	320	487	890	326
448	896	384	489	890	388
448	896	448	491	891	451
448	896	512	493	891	514
448	896	576	496	892	578
448	896	640	500	892	641
448	896	704	503	893	705
448	896	768	508	894	769
448	896	832	512	895	832
448	896	896	517	896	896
448	896	960	522	897	960
448	896	1023	528	898	1022
448	960	0	492	953	82
448	960	64	492	953	101
448	960	128	492	953	148
448	960	192	493	953	204
448	960	256	494	953	265
448	960	320	495	953	326
448	960	384	497	954	389
448	960	448	499	954	452
448	960	512	502	954	515
448	960	576	505	955	578
448	960	640	508	956	642
448	960	704	512	956	705
